YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX
19691027,266,36,41,72,10,15,23,     ,     ,134,104,1,156
19691028,229,31,31,57,15,0,3,     ,     ,128,114,7,151
19691029,312,51,62,87,10,46,6,     ,     ,111,96,18,133
19691030,293,77,77,103,4,51,7,     ,     ,105,83,6,120
19691031,278,62,62,82,4,26,24,     ,     ,117,104,22,131
19691101,254,67,67,113,13,26,1,     ,     ,111,100,6,124
19691102,236,98,98,134,17,51,1,     ,     ,133,113,6,146
19691103,238,139,139,159,16,123,4,     ,     ,145,135,23,155
19691104,254,67,93,154,5,41,20,     ,     ,96,63,20,134
19691105,286,26,57,123,2,21,11,     ,     ,56,30,23,95
19691106,199,51,51,82,9,36,1,     ,     ,42,6,23,69
19691107,142,46,51,82,11,31,2,     ,     ,24,-4,4,56
19691108,253,87,93,134,12,62,4,     ,     ,80,70,24,101
19691109,234,87,113,175,23,51,15,     ,     ,70,51,4,96
19691110,249,87,98,139,1,51,17,     ,     ,82,64,1,107
19691111,195,87,93,134,24,67,3,     ,     ,113,88,3,136
19691112,225,93,98,144,14,57,21,     ,     ,103,68,24,133
19691113,214,46,57,113,5,21,23,     ,     ,66,28,21,93
19691114,174,46,62,103,10,26,1,     ,     ,58,36,1,84
19691115,193,98,103,144,19,72,1,     ,     ,64,45,24,83
19691116,183,77,82,103,1,62,5,     ,     ,62,36,6,82
19691117,275,31,77,123,20,31,16,     ,     ,59,50,11,76
19691118,245,77,93,144,19,41,5,     ,     ,60,44,5,107
19691119,264,82,87,113,20,62,5,     ,     ,106,94,5,118
19691120,269,77,82,123,6,36,21,     ,     ,80,48,23,106
19691121,163,41,46,62,2,26,7,     ,     ,68,44,4,88
19691122,165,31,36,57,15,0,22,     ,     ,78,49,24,96
19691123,52,31,36,93,23,5,5,     ,     ,76,51,2,96
19691124,9,26,36,87,2,5,19,     ,     ,40,3,24,61
19691125,148,26,46,62,16,10,9,     ,     ,12,2,1,18
19691126,34,31,41,72,4,10,21,     ,     ,8,-8,21,28
19691127,240,57,62,82,10,41,1,     ,     ,43,0,1,73
19691128,295,46,77,170,10,21,20,     ,     ,42,17,21,72
19691129,307,46,57,108,3,15,15,     ,     ,26,-4,22,50
19691130,261,5,21,41,1,5,11,     ,     ,5,-16,19,49
19691201,194,46,46,67,21,31,2,     ,     ,10,-3,1,27
19691202,237,36,46,82,22,26,5,     ,     ,55,29,1,78
19691203,256,15,51,77,1,21,18,     ,     ,55,27,24,78
19691204,20,31,36,72,4,10,10,     ,     ,14,-6,22,39
19691205,293,15,31,57,2,21,8,     ,     ,4,-8,8,18
19691206,140,26,36,62,10,15,20,     ,     ,-10,-24,21,4
19691207,178,51,57,82,21,21,1,     ,     ,-14,-27,8,-6
19691208,299,15,46,67,1,21,9,     ,     ,15,-17,3,46
19691209,152,10,26,41,18,5,8,     ,     ,10,-32,24,39
19691210,153,26,26,41,9,10,22,     ,     ,-48,-72,21,-24
19691211,163,21,21,31,21,10,1,     ,     ,-52,-80,6,-25
19691212,134,21,21,31,22,15,2,     ,     ,-21,-63,6,-1
19691213,170,36,36,41,11,26,3,     ,     ,-1,-3,1,1
19691214,165,77,77,113,21,31,1,     ,     ,2,-3,10,9
19691215,124,31,46,77,2,26,16,     ,     ,6,-1,1,12
19691216,47,51,57,93,13,21,23,     ,     ,-22,-46,23,-1
19691217,98,41,41,72,18,15,7,     ,     ,-52,-70,22,-34
19691218,55,62,67,87,22,31,15,     ,     ,-45,-78,2,-19
19691219,93,46,51,72,6,21,16,     ,     ,-44,-66,24,-24
19691220,126,41,41,57,21,21,1,     ,     ,-76,-94,8,-60
19691221,158,77,77,98,10,51,1,     ,     ,-41,-65,1,-2
19691222,156,72,72,103,10,31,24,     ,     ,6,-3,1,13
19691223,301,21,36,72,9,5,4,     ,     ,24,1,1,59
19691224,161,41,41,57,23,31,1,     ,     ,23,6,1,38
19691225,152,46,46,57,6,41,15,     ,     ,38,28,2,48
19691226,108,26,31,46,24,10,13,     ,     ,22,-20,24,42
19691227,81,46,51,62,20,36,13,     ,     ,-24,-46,23,-11
19691228,94,57,57,77,22,41,1,     ,     ,-46,-53,9,-38
19691229,78,62,62,67,13,46,6,     ,     ,-49,-68,21,-37
19691230,69,108,108,129,12,82,1,     ,     ,-30,-51,1,-11
19691231,63,87,87,118,3,57,23,     ,     ,-78,-107,22,-51
19700101,50,15,41,72,4,15,14,     ,     ,-78,-105,8,-41
19700102,241,41,51,67,1,36,12,     ,     ,14,-33,1,34
19700103,267,26,31,62,14,10,1,     ,     ,0,-16,24,16
19700104,215,21,26,41,1,0,20,     ,     ,-22,-63,24,19
19700105,229,10,15,36,23,0,1,     ,     ,-26,-76,5,2
19700106,199,51,62,103,13,21,19,     ,     ,-10,-31,22,12
19700107,38,10,31,57,24,0,16,     ,     ,-26,-70,17,10
19700108,110,87,87,118,21,46,2,     ,     ,-33,-54,7,-10
19700109,143,77,82,113,1,57,13,     ,     ,9,-10,2,37
19700110,140,57,62,72,1,41,10,     ,     ,19,8,6,27
19700111,148,62,62,77,12,31,20,     ,     ,47,22,1,73
19700112,152,36,41,67,4,10,22,     ,     ,35,8,22,63
19700113,151,36,41,51,11,31,1,     ,     ,36,17,3,55
19700114,134,51,51,72,12,41,4,     ,     ,37,20,7,65
19700115,127,26,26,46,2,10,22,     ,     ,38,23,1,57
19700116,62,41,46,77,21,15,6,     ,     ,20,-3,24,38
19700117,76,41,41,67,1,26,14,     ,     ,-12,-17,10,-4
19700118,121,46,46,57,10,31,21,     ,     ,17,-6,1,45
19700119,124,41,41,57,10,15,3,     ,     ,0,-11,7,10
19700120,129,46,46,72,8,21,22,     ,     ,-13,-27,24,-2
19700121,139,36,36,67,21,21,12,     ,     ,-31,-45,24,-8
19700122,135,57,57,72,5,36,20,     ,     ,-19,-47,1,4
19700123,132,62,67,82,17,46,4,     ,     ,17,6,1,32
19700124,103,31,41,67,1,0,18,     ,     ,31,22,1,40
19700125,165,46,46,67,5,31,13,     ,     ,59,25,1,79
19700126,0,0,15,36,1,0,10,     ,     ,55,44,19,66
19700127,281,21,26,62,12,0,3,     ,     ,48,33,24,61
19700128,105,26,31,46,16,10,1,     ,     ,25,8,24,38
19700129,109,62,62,77,11,41,2,     ,     ,8,-7,24,33
19700130,59,77,82,93,13,67,23,     ,     ,-12,-37,23,1
19700131,76,46,51,77,2,31,19,     ,     ,-45,-76,24,-27
19700201,148,72,72,93,22,46,2,     ,     ,-55,-83,7,-22
19700202,213,57,72,108,2,15,23,     ,     ,33,-23,1,72
19700203,266,108,108,159,12,36,1,     ,     ,51,31,1,66
19700204,237,51,57,103,16,26,7,     ,     ,36,12,7,53
19700205,11,5,46,82,22,5,13,     ,     ,19,-23,24,55
19700206,244,26,41,67,1,10,4,     ,     ,-1,-27,4,32
19700207,212,77,82,129,16,51,1,     ,     ,12,-14,5,37
19700208,260,77,82,108,10,51,17,     ,     ,47,35,2,61
19700209,261,51,57,93,12,15,21,     ,     ,35,9,20,59
19700210,254,36,41,72,18,21,16,     ,     ,16,7,6,24
19700211,286,26,31,51,14,15,24,     ,     ,14,-2,21,43
19700212,71,62,77,139,20,21,1,     ,     ,-5,-23,4,7
19700213,344,26,46,123,1,15,12,     ,     ,4,-16,24,30
19700214,42,26,31,72,16,0,1,     ,     ,-18,-42,24,12
19700215,234,26,36,67,15,0,5,     ,     ,-26,-59,4,12
19700216,303,31,46,113,17,0,8,     ,     ,-15,-84,24,10
19700217,182,31,57,113,21,0,2,     ,     ,-31,-95,3,20
19700218,6,41,57,129,3,21,18,     ,     ,-29,-67,20,4
19700219,163,57,62,93,24,31,14,     ,     ,3,-43,1,40
19700220,262,118,123,175,19,72,4,     ,     ,51,44,8,60
19700221,226,46,67,113,20,41,4,     ,     ,47,26,8,77
19700222,261,67,82,118,1,26,16,     ,     ,75,54,23,90
19700223,272,72,72,113,1,26,23,     ,     ,55,38,24,73
19700224,295,36,41,82,22,10,1,     ,     ,43,8,4,74
19700225,276,26,31,62,11,0,24,     ,     ,21,-5,24,55
19700226,24,31,36,62,15,10,1,     ,     ,18,-11,2,52
19700227,39,67,67,98,22,36,5,     ,     ,-1,-14,23,16
19700228,28,67,67,108,14,0,23,     ,     ,-1,-22,24,28
19700301,261,72,72,129,22,21,1,     ,     ,28,-26,1,61
19700302,324,67,72,103,1,26,23,     ,     ,24,3,24,58
19700303,305,41,46,87,14,21,6,     ,     ,12,-8,7,40
19700304,137,26,51,72,14,26,2,     ,     ,-1,-26,4,18
19700305,342,41,46,72,17,26,4,     ,     ,3,-33,7,33
19700306,281,51,57,93,14,31,20,     ,     ,9,-10,23,34
19700307,246,31,41,67,11,15,18,     ,     ,10,-12,22,39
19700308,24,26,36,62,16,0,24,     ,     ,1,-22,5,25
19700309,258,21,36,62,13,10,1,     ,     ,8,-10,2,43
19700310,208,15,21,46,24,0,4,     ,     ,5,-36,6,52
19700311,173,72,72,98,12,41,1,     ,     ,21,-17,3,58
19700312,130,62,62,82,7,36,23,     ,     ,36,18,5,66
19700313,54,62,62,87,17,31,5,     ,     ,17,7,8,32
19700314,44,82,82,108,24,41,2,     ,     ,5,-16,21,30
19700315,354,36,46,87,1,0,7,     ,     ,21,-23,5,60
19700316,316,31,41,67,11,21,7,     ,     ,49,27,4,79
19700317,244,82,82,103,12,36,1,     ,     ,64,53,2,75
19700318,268,87,93,129,11,57,19,     ,     ,58,36,19,75
19700319,300,77,82,129,12,36,21,     ,     ,50,24,21,71
19700320,245,62,62,129,13,31,2,     ,     ,64,39,3,94
19700321,233,46,51,93,24,21,5,     ,     ,70,32,5,95
19700322,266,46,51,113,2,0,21,     ,     ,68,11,24,96
19700323,73,46,46,77,18,15,1,     ,     ,58,6,3,103
19700324,42,77,77,103,24,36,3,     ,     ,42,29,18,53
19700325,43,51,57,93,1,0,24,     ,     ,29,-21,24,59
19700326,264,41,51,98,15,0,1,     ,     ,23,-35,5,68
19700327,298,87,93,139,12,46,1,     ,     ,24,3,5,48
19700328,311,82,87,123,14,36,21,     ,     ,26,8,11,50
19700329,270,57,67,103,1,36,2,     ,     ,42,11,6,70
19700330,238,113,113,149,12,87,22,     ,     ,71,63,5,88
19700331,253,67,77,98,23,62,3,     ,     ,57,40,24,81
19700401,315,67,72,113,3,41,17,     ,     ,28,12,24,45
19700402,313,57,62,98,12,26,1,     ,     ,17,-1,4,46
19700403,297,51,57,87,5,10,21,     ,     ,33,14,20,58
19700404,333,57,62,123,13,0,3,     ,     ,31,4,3,58
19700405,295,51,67,118,13,21,6,     ,     ,25,-4,5,58
19700406,230,5,67,93,17,26,11,     ,     ,27,4,18,53
19700407,295,26,36,77,10,0,6,     ,     ,18,-5,5,51
19700408,235,26,41,62,12,0,22,     ,     ,20,-5,23,55
19700409,66,10,21,36,12,0,1,     ,     ,26,-17,4,58
19700410,273,21,26,51,11,0,3,     ,     ,36,9,3,65
19700411,128,10,15,31,10,0,3,     ,     ,49,9,3,84
19700412,123,51,57,77,14,21,3,     ,     ,75,35,5,108
19700413,319,15,46,82,24,15,9,     ,     ,66,33,5,98
19700414,1,26,36,77,1,5,18,     ,     ,45,11,24,63
19700415,205,57,62,87,19,31,1,     ,     ,73,7,1,108
19700416,243,72,77,103,13,31,23,     ,     ,103,88,2,125
19700417,246,57,57,82,10,36,19,     ,     ,102,85,2,121
19700418,239,77,82,123,12,36,20,     ,     ,101,73,24,121
19700419,281,36,46,67,13,21,24,     ,     ,76,44,24,113
19700420,250,46,51,82,12,15,1,     ,     ,62,14,3,97
19700421,229,93,98,123,11,77,1,     ,     ,84,59,1,102
19700422,241,118,118,149,13,98,5,     ,     ,105,94,3,126
19700423,235,108,113,149,12,46,22,     ,     ,104,80,24,130
19700424,245,46,46,87,24,26,5,     ,     ,94,47,5,122
19700425,228,98,98,123,12,77,2,     ,     ,102,83,24,122
19700426,279,26,57,93,16,31,11,     ,     ,69,53,5,89
19700427,331,57,62,93,13,26,23,     ,     ,61,33,24,89
19700428,264,57,62,103,20,15,4,     ,     ,60,33,4,80
19700429,317,103,113,170,12,41,5,     ,     ,57,34,5,70
19700430,323,67,67,103,16,31,24,     ,     ,52,30,3,71
19700501,301,10,21,36,11,5,21,     ,     ,72,42,1,109
19700502,247,26,31,51,11,15,19,     ,     ,92,74,24,104
19700503,265,21,26,57,15,0,1,     ,     ,113,68,2,165
19700504,93,31,36,57,22,0,1,     ,     ,123,63,4,180
19700505,104,57,62,82,14,41,5,     ,     ,149,88,5,201
19700506,89,57,57,82,13,41,21,     ,     ,160,98,5,209
19700507,127,41,46,77,13,15,19,     ,     ,169,134,4,208
19700508,48,31,46,72,12,15,1,     ,     ,161,104,3,206
19700509,138,15,31,57,19,15,1,     ,     ,161,118,3,209
19700510,73,31,36,62,11,10,23,     ,     ,171,128,2,213
19700511,45,72,72,108,12,31,1,     ,     ,170,130,24,215
19700512,12,57,62,98,15,31,4,     ,     ,142,100,23,193
19700513,311,41,46,57,8,26,9,     ,     ,123,84,24,163
19700514,353,15,36,57,20,15,10,     ,     ,128,73,5,191
19700515,65,46,51,72,14,10,21,     ,     ,134,89,4,177
19700516,46,46,46,77,18,21,3,     ,     ,145,108,23,187
19700517,20,51,57,77,9,36,1,     ,     ,132,92,4,173
19700518,347,26,36,57,14,10,11,     ,     ,120,78,23,169
19700519,282,31,41,72,17,15,1,     ,     ,120,68,2,175
19700520,253,41,46,67,13,15,5,     ,     ,106,48,4,142
19700521,266,77,82,129,20,57,22,     ,     ,103,78,22,128
19700522,306,77,77,108,11,21,21,     ,     ,83,38,22,116
19700523,283,31,31,62,14,5,20,     ,     ,112,76,1,147
19700524,177,26,31,46,10,10,1,     ,     ,145,76,3,195
19700525,275,26,41,72,13,26,1,     ,     ,142,95,24,197
19700526,287,51,57,87,12,26,2,     ,     ,124,86,24,154
19700527,343,46,46,72,10,21,22,     ,     ,98,82,3,114
19700528,351,5,15,51,18,0,23,     ,     ,115,88,1,166
19700529,344,15,31,51,13,0,5,     ,     ,130,98,3,168
19700530,294,41,46,67,6,21,20,     ,     ,129,100,7,156
19700531,288,51,57,87,13,26,20,     ,     ,134,104,21,155
19700601,313,46,51,77,3,15,23,     ,     ,129,75,23,152
19700602,24,15,26,46,15,0,1,     ,     ,120,39,4,171
19700603,65,36,41,77,24,0,5,     ,     ,142,76,3,187
19700604,82,67,67,103,13,41,20,     ,     ,155,95,4,208
19700605,54,62,62,98,16,36,22,     ,     ,166,105,4,217
19700606,76,51,51,77,14,21,5,     ,     ,204,139,4,258
19700607,97,51,51,87,11,26,19,     ,     ,221,156,4,269
19700608,79,46,46,62,16,36,7,     ,     ,226,171,4,281
19700609,70,46,46,67,11,31,22,     ,     ,231,177,4,281
19700610,33,31,36,67,16,0,7,     ,     ,221,168,24,277
19700611,355,36,36,67,15,15,9,     ,     ,203,144,3,264
19700612,344,46,46,67,18,21,24,     ,     ,155,95,24,199
19700613,348,46,46,67,15,15,3,     ,     ,139,77,3,179
19700614,4,41,41,62,13,31,23,     ,     ,124,109,1,144
19700615,5,21,26,51,15,0,6,     ,     ,130,100,24,157
19700616,37,41,41,67,17,5,5,     ,     ,142,79,4,192
19700617,66,62,62,93,22,36,5,     ,     ,204,144,1,267
19700618,75,72,72,113,11,51,20,     ,     ,205,153,4,255
19700619,68,36,36,67,12,0,24,     ,     ,205,134,3,257
19700620,272,21,26,46,14,0,1,     ,     ,181,123,24,239
19700621,310,15,21,46,12,0,1,     ,     ,182,119,3,229
19700622,340,21,31,46,7,10,12,     ,     ,200,144,4,250
19700623,241,31,41,87,13,15,1,     ,     ,165,107,23,207
19700624,209,57,62,98,20,36,1,     ,     ,161,113,1,195
19700625,257,46,51,82,9,10,22,     ,     ,163,109,24,194
19700626,154,10,21,41,13,0,5,     ,     ,181,96,3,241
19700627,178,21,31,67,14,0,5,     ,     ,201,147,3,280
19700628,253,36,36,51,15,21,16,     ,     ,163,123,23,194
19700629,248,46,57,93,13,21,21,     ,     ,144,106,24,172
19700630,264,46,57,98,13,36,1,     ,     ,130,111,1,152
19700701,237,46,62,87,3,26,20,     ,     ,133,114,2,155
19700702,263,82,82,129,15,41,1,     ,     ,131,100,19,154
19700703,292,67,72,103,14,15,24,     ,     ,129,107,24,147
19700704,249,41,46,77,14,15,3,     ,     ,142,108,1,175
19700705,251,31,31,62,12,10,21,     ,     ,165,134,4,189
19700706,205,31,36,62,12,0,21,     ,     ,191,153,2,229
19700707,145,26,31,46,12,10,8,     ,     ,227,160,4,283
19700708,183,21,41,77,16,10,20,     ,     ,210,165,24,268
19700709,207,41,57,82,10,21,23,     ,     ,176,124,24,229
19700710,246,36,41,72,15,15,5,     ,     ,150,93,4,192
19700711,243,36,41,67,11,10,21,     ,     ,148,114,24,185
19700712,239,41,46,82,14,26,22,     ,     ,162,118,2,194
19700713,242,46,46,82,14,10,23,     ,     ,178,140,1,217
19700714,279,41,46,82,9,0,6,     ,     ,130,113,21,153
19700715,314,93,98,134,16,46,24,     ,     ,130,115,23,157
19700716,331,62,62,103,12,10,21,     ,     ,123,109,20,147
19700717,329,36,36,62,8,10,22,     ,     ,129,80,24,157
19700718,239,31,41,67,11,15,1,     ,     ,147,85,1,191
19700719,235,36,46,87,11,15,19,     ,     ,144,131,21,161
19700720,278,31,41,77,13,0,2,     ,     ,119,94,21,145
19700721,235,46,51,77,15,21,20,     ,     ,128,101,1,155
19700722,240,36,41,72,12,15,20,     ,     ,141,91,24,178
19700723,183,36,36,51,7,26,5,     ,     ,156,86,4,217
19700724,205,46,51,72,13,31,1,     ,     ,171,135,22,214
19700725,253,82,93,118,20,46,7,     ,     ,140,122,21,162
19700726,269,57,62,113,1,21,18,     ,     ,145,126,5,168
19700727,243,51,57,82,19,36,3,     ,     ,163,138,3,182
19700728,227,62,62,93,9,0,24,     ,     ,185,142,23,229
19700729,295,26,36,67,14,0,1,     ,     ,161,120,22,203
19700730,177,15,31,51,9,10,15,     ,     ,173,111,1,232
19700731,321,10,26,57,14,0,5,     ,     ,188,132,4,246
19700801,29,31,36,51,17,10,2,     ,     ,187,127,2,233
19700802,68,36,36,62,13,10,6,     ,     ,217,164,1,257
19700803,66,46,46,72,13,21,1,     ,     ,213,169,4,253
19700804,65,51,51,67,11,31,20,     ,     ,197,168,4,235
19700805,68,51,51,67,21,26,4,     ,     ,203,149,4,242
19700806,69,46,46,62,13,31,18,     ,     ,201,169,3,230
19700807,296,21,26,57,14,0,6,     ,     ,177,161,4,203
19700808,12,31,36,72,21,5,7,     ,     ,160,155,7,169
19700809,300,26,36,57,15,21,6,     ,     ,168,136,21,202
19700810,251,46,51,82,9,26,22,     ,     ,162,150,23,177
19700811,329,31,36,82,17,0,3,     ,     ,149,84,24,182
19700812,170,26,31,41,16,5,1,     ,     ,152,80,2,201
19700813,143,36,36,46,12,26,18,     ,     ,186,122,5,242
19700814,280,31,41,67,11,5,21,     ,     ,164,106,24,189
19700815,191,21,36,57,9,5,19,     ,     ,153,103,1,206
19700816,198,57,72,103,10,31,1,     ,     ,157,135,1,186
19700817,244,67,72,93,14,31,22,     ,     ,140,128,14,152
19700818,248,15,36,62,12,10,17,     ,     ,139,84,4,170
19700819,120,36,41,62,11,21,4,     ,     ,165,122,3,206
19700820,167,57,57,103,13,21,2,     ,     ,162,124,24,189
19700821,165,46,46,77,9,21,19,     ,     ,141,110,5,171
19700822,77,5,21,57,18,0,15,     ,     ,146,103,3,189
19700823,354,26,31,67,17,0,5,     ,     ,165,139,4,209
19700824,22,41,41,62,16,15,4,     ,     ,170,123,24,223
19700825,346,21,26,57,17,0,6,     ,     ,146,104,5,192
19700826,13,21,26,46,15,0,12,     ,     ,152,95,4,213
19700827,19,15,26,62,16,5,5,     ,     ,162,107,4,226
19700828,30,15,21,46,12,0,4,     ,     ,141,66,4,190
19700829,52,26,26,46,12,0,3,     ,     ,172,88,5,239
19700830,3,15,21,41,16,0,18,     ,     ,180,120,24,244
19700831,223,46,51,98,16,10,4,     ,     ,169,114,3,229
19700901,258,57,62,103,13,15,23,     ,     ,149,113,20,174
19700902,189,41,46,72,10,21,2,     ,     ,146,93,5,179
19700903,257,41,51,82,10,10,24,     ,     ,155,108,21,192
19700904,258,51,57,82,11,10,2,     ,     ,152,119,4,167
19700905,285,72,72,113,11,31,5,     ,     ,159,129,5,177
19700906,301,46,46,87,9,0,21,     ,     ,139,97,21,165
19700907,126,41,46,77,20,10,3,     ,     ,153,102,1,204
19700908,214,82,93,134,16,51,7,     ,     ,170,140,1,202
19700909,200,82,87,113,1,57,23,     ,     ,150,124,24,179
19700910,193,82,82,113,14,62,19,     ,     ,136,120,1,159
19700911,206,67,67,93,11,41,20,     ,     ,130,116,20,148
19700912,186,51,62,93,24,31,19,     ,     ,129,112,2,160
19700913,245,72,87,134,23,46,18,     ,     ,126,96,7,146
19700914,244,36,57,103,1,0,17,     ,     ,142,121,21,153
19700915,209,31,41,67,10,0,19,     ,     ,160,136,24,197
19700916,299,67,77,129,9,21,21,     ,     ,126,88,22,154
19700917,225,51,51,77,9,31,1,     ,     ,143,113,1,177
19700918,202,21,26,46,12,0,22,     ,     ,146,91,5,205
19700919,93,15,15,31,2,0,3,     ,     ,160,92,6,231
19700920,282,21,21,46,11,0,2,     ,     ,160,123,5,212
19700921,17,31,41,67,12,10,2,     ,     ,153,124,1,200
19700922,45,31,31,51,13,0,7,     ,     ,121,85,24,153
19700923,48,21,21,41,14,0,1,     ,     ,113,73,2,158
19700924,244,5,10,31,1,0,3,     ,     ,118,60,5,176
19700925,227,15,21,36,14,0,19,     ,     ,145,87,5,203
19700926,119,31,36,57,21,10,6,     ,     ,159,118,4,207
19700927,132,31,36,41,1,21,17,     ,     ,162,119,6,210
19700928,127,41,41,67,15,15,5,     ,     ,164,120,6,225
19700929,174,31,41,62,16,15,23,     ,     ,149,83,6,208
19700930,250,41,46,82,12,0,3,     ,     ,132,110,24,144
19701001,287,62,67,103,24,31,19,     ,     ,129,106,2,152
19701002,287,113,118,144,12,82,11,     ,     ,126,85,23,156
19701003,320,108,108,165,13,72,22,     ,     ,108,87,2,138
19701004,249,41,46,72,14,26,6,     ,     ,121,100,8,156
19701005,225,77,77,98,11,57,1,     ,     ,142,131,20,158
19701006,199,46,51,82,16,31,10,     ,     ,126,109,22,141
19701007,189,36,36,62,12,21,4,     ,     ,110,78,23,139
19701008,187,21,21,36,5,0,18,     ,     ,98,65,24,152
19701009,67,26,26,51,15,0,1,     ,     ,101,38,6,150
19701010,84,26,26,46,14,0,4,     ,     ,121,79,5,166
19701011,84,46,46,77,18,21,6,     ,     ,145,100,1,215
19701012,113,26,26,51,1,5,21,     ,     ,138,101,6,193
19701013,151,21,21,31,10,0,1,     ,     ,127,106,5,141
19701014,80,46,46,82,18,10,1,     ,     ,105,77,24,124
19701015,87,46,46,67,19,36,10,     ,     ,85,49,24,126
19701016,97,36,36,46,22,21,6,     ,     ,71,23,4,123
19701017,150,10,15,31,9,0,7,     ,     ,86,42,7,153
19701018,243,51,57,87,12,26,7,     ,     ,110,51,2,154
19701019,272,87,93,139,11,26,21,     ,     ,102,63,24,127
19701020,325,67,72,108,11,15,2,     ,     ,73,58,5,91
19701021,348,72,72,103,13,36,24,     ,     ,81,63,24,106
19701022,342,51,51,98,12,31,2,     ,     ,82,60,2,111
19701023,339,21,26,41,2,0,22,     ,     ,95,74,3,121
19701024,251,46,46,67,14,26,2,     ,     ,108,85,2,122
19701025,241,82,82,103,15,62,3,     ,     ,120,111,4,127
19701026,273,72,72,98,3,41,8,     ,     ,108,90,23,125
19701027,244,36,51,87,4,26,8,     ,     ,90,74,20,111
19701028,257,57,67,103,6,21,20,     ,     ,118,92,24,135
19701029,232,41,46,87,20,0,4,     ,     ,110,80,4,134
19701030,235,108,108,139,17,72,3,     ,     ,135,125,1,142
19701031,237,93,98,134,24,31,7,     ,     ,132,113,7,140
19701101,256,98,103,149,2,46,22,     ,     ,125,113,22,138
19701102,235,62,67,103,18,15,5,     ,     ,128,98,6,144
19701103,259,108,118,190,20,26,5,     ,     ,125,108,23,139
19701104,263,67,67,98,1,31,16,     ,     ,106,97,16,119
19701105,281,103,103,139,18,67,5,     ,     ,101,77,21,119
19701106,298,10,26,57,1,10,16,     ,     ,75,50,21,114
19701107,79,36,36,51,11,15,1,     ,     ,47,30,24,61
19701108,213,51,62,113,19,10,3,     ,     ,48,20,4,109
19701109,287,118,123,159,18,87,23,     ,     ,96,83,19,109
19701110,280,31,46,103,1,21,16,     ,     ,78,55,18,104
19701111,231,98,98,118,10,62,1,     ,     ,116,80,1,129
19701112,221,72,77,118,1,31,17,     ,     ,89,67,15,117
19701113,209,62,67,108,5,36,8,     ,     ,60,35,24,86
19701114,168,67,67,82,2,46,24,     ,     ,57,30,3,80
19701115,0,0,41,113,20,15,16,     ,     ,50,35,4,71
19701116,201,46,62,93,18,21,4,     ,     ,42,25,22,64
19701117,159,36,41,93,24,0,10,     ,     ,58,38,1,87
19701118,188,77,93,123,6,57,15,     ,     ,100,88,1,119
19701119,209,87,98,159,14,51,24,     ,     ,96,58,24,128
19701120,156,77,77,123,21,36,4,     ,     ,64,27,7,93
19701121,199,62,67,98,10,21,23,     ,     ,60,33,24,82
19701122,179,21,21,57,23,0,5,     ,     ,33,10,7,57
19701123,163,67,67,87,15,41,4,     ,     ,52,27,4,74
19701124,147,57,57,67,9,41,15,     ,     ,67,44,7,100
19701125,173,41,41,51,6,26,20,     ,     ,61,33,6,98
19701126,199,15,15,36,2,0,19,     ,     ,68,29,7,113
19701127,106,26,31,57,18,10,2,     ,     ,55,35,24,78
19701128,170,41,41,67,10,21,2,     ,     ,54,22,3,75
19701129,174,51,62,123,24,26,4,     ,     ,91,66,6,119
19701130,206,72,72,118,3,36,15,     ,     ,83,68,20,100
19701201,265,46,57,77,18,26,4,     ,     ,73,63,9,80
19701202,221,57,57,87,22,31,3,     ,     ,68,45,7,88
19701203,288,46,67,113,9,15,18,     ,     ,76,42,24,105
19701204,195,36,51,77,8,15,18,     ,     ,74,48,1,110
19701205,261,51,57,87,12,31,18,     ,     ,77,54,21,98
19701206,224,67,72,139,12,21,21,     ,     ,72,56,20,90
19701207,343,36,46,93,14,10,4,     ,     ,63,37,7,92
19701208,1,26,31,67,1,10,22,     ,     ,64,43,19,92
19701209,356,21,26,41,19,10,4,     ,     ,69,39,2,84
19701210,55,21,21,46,24,0,5,     ,     ,79,67,5,91
19701211,128,41,46,62,7,21,20,     ,     ,54,7,24,80
19701212,171,36,41,46,10,31,2,     ,     ,16,-6,6,36
19701213,200,31,36,46,1,15,13,     ,     ,51,24,1,67
19701214,301,26,36,77,15,10,23,     ,     ,46,21,21,66
19701215,229,10,21,41,23,5,11,     ,     ,45,34,22,57
19701216,192,31,36,46,6,26,3,     ,     ,25,-11,23,47
19701217,203,57,57,87,11,26,23,     ,     ,13,-16,3,38
19701218,199,36,36,51,14,31,9,     ,     ,49,35,1,59
19701219,214,36,36,46,20,26,5,     ,     ,75,62,2,83
19701220,250,31,41,62,10,21,17,     ,     ,58,31,24,81
19701221,335,57,62,129,24,31,1,     ,     ,33,13,17,54
19701222,360,36,41,93,1,0,19,     ,     ,11,-2,9,32
19701223,127,21,31,57,22,10,4,     ,     ,-15,-46,24,1
19701224,62,41,41,57,18,21,8,     ,     ,-28,-52,4,-6
19701225,62,36,41,72,6,5,24,     ,     ,-23,-45,19,-4
19701226,85,57,57,87,12,10,1,     ,     ,-48,-64,24,-29
19701227,68,72,77,98,21,51,3,     ,     ,-60,-70,1,-48
19701228,64,93,93,118,8,57,23,     ,     ,-24,-51,1,-9
19701229,74,41,46,57,15,31,12,     ,     ,-20,-36,21,-8
